order_id,customer_id,order_date,subtotal,tax_amount,discount_amount,total_amount,payment_method,created_at
ORD00001000,CUST000502,20-01-2023 10:14:03,213.97,26.55,0.0,255.28,debit_card,20-01-2023 10:14:03
ORD00001001,CUST001467,01/21/2023 14:39,844.84,80.19,40.47,906.29,paypal,01/21/2023 14:39
ORD00001002,CUST000210,16-08-2024 00:33:43,724.37,61.13,0.0,786.59,PAYPAL,16-08-2024 00:33:43
ORD00001003,CUST001183,16-08-2023 17:14:21,101.19,7.37,0.0,110.55,paypal,16-08-2023 17:14:21
ORD00001004,CUST000334,09-10-2024 20:56:43,1343.65,161.48,0.0,1506.92,debit_card,09-10-2024 20:56:43
ORD00001005,CUST001896,22-10-2023 17:33:43,447.03,36.85,107.96,377.32,Credit Card,22-10-2023 17:33:43
ORD00001006,CUST000436,16-03-2024 13:00:08,1770.52,202.34,286.28,1690.07,PAYPAL,16-03-2024 13:00:08
ORD00001007,CUST000450,07-11-2023 05:21:54,1023.96,60.51,0.0,1084.47,,07-11-2023 05:21:54
ORD00001008,CUST000782,2023-02-19T08:14:32,1062.94,156.37,217.39,1002.2099999999999,paypal,2023-02-19T08:14:32
ORD00001009,CUST000602,2023-09-22 05:19:49,16.46,2.01,2.51,40.26,,2023-09-22 05:19:49
ORD00001010,CUST000314,05/11/2024 06:52,1083.36,138.52,0.0,1221.8899999999999,PayPal,05/11/2024 06:52
ORD00001011,CUST000491,07-10-2024 23:22:08,1894.43,110.95,435.25,1571.8600000000001,gift_card,07-10-2024 23:22:08
ORD00001012,CUST001081,09-05-2023 06:11:22,1929.08,275.65,230.91,1991.07,PayPal,09-05-2023 06:11:22
ORD00001013,CUST000248,2024-02-07T00:18:46,682.79,74.31,0.0,762.6099999999999,debit_card,2024-02-07T00:18:46
ORD00001014,CUST000146,25-01-2023 09:34:47,1341.27,95.8,0.0,1460.46,gift_card,25-01-2023 09:34:47
ORD00001015,CUST000199,2023-05-28 21:29:53,852.92,82.48,25.18,927.0500000000001,PayPal,2023-05-28 21:29:53
ORD00001016,CUST000393,03/26/2023 20:55,288.96,19.75,0.0,330.57,cod,03/26/2023 20:55
ORD00001017,CUST001985,2024-05-21 12:51:42,1698.9,113.2,0.0,1817.44,PAYPAL,2024-05-21 12:51:42
ORD00001017,CUST001898,31-10-2023 05:59:20,577.65,69.12,0.0,666.35,debit_card,31-10-2023 05:59:20
ORD00001019,CUST001532,2023-02-15 10:12:27,1172.51,117.59,28.18,1265.86,Cash on Delivery,2023-02-15 10:12:27
ORD00001020,CUST000827,10/31/2024 09:28,499.97,54.72,0.0,565.1700000000001,paypal,10/31/2024 09:28
ORD00001021,CUST000489,10-07-2024 06:46:58,1346.66,107.73,0.0,1473.19,Cash on Delivery,10-07-2024 06:46:58
ORD00001022,CUST001037,02/26/2023 21:40,1762.92,243.15,372.09,1637.9200000000003,,02/26/2023 21:40
ORD00001023,CUST001909,02-06-2024 17:52:20,536.29,74.53,0.0,614.7099999999999,PayPal,02-06-2024 17:52:20
ORD00001024,CUST001036,07-05-2024 15:03:08,193.67,17.89,37.02,174.63,gift_card,07-05-2024 15:03:08
ORD00001025,CUST000230,2023-11-29 04:39:43,1808.82,189.13,0.0,2012.5099999999998,paypal,2023-11-29 04:39:43
ORD00001026,CUST001841,2024-09-10 08:47:43,506.56,30.54,0.0,559.2,CREDIT_CARD,2024-09-10 08:47:43
ORD00001027,CUST002000,07/03/2023 21:06,1764.02,92.57,424.55,1440.34,debit_card,07/03/2023 21:06
ORD00001028,CUST000784,2024-09-03 13:43:28,452.64,59.59,30.91,488.95,debit_card,2024-09-03 13:43:28
ORD00001029,CUST001981,2023-08-05 09:32:14,1286.55,115.75,44.52,1371.19,CREDIT_CARD,2023-08-05 09:32:14
ORD00001030,CUST000223,2023-07-26 04:39:06,1459.8,118.78,0.0,1591.37,paypal,2023-07-26 04:39:06
ORD00001031,CUST001065,2023-12-05 16:42:04,1376.85,198.3,0.0,1580.08,PayPal,2023-12-05 16:42:04
ORD00001032,CUST001475,2024-05-30 06:26:19,625.48,56.82,0.0,689.69,PAYPAL,2024-05-30 06:26:19
ORD00001033,CUST000832,16-05-2023 04:06:17,614.71,43.66,0.0,673.54,,16-05-2023 04:06:17
ORD00001034,CUST001350,01/03/2024 12:49,1331.07,148.98,93.79,1386.26,debit_card,01/03/2024 12:49
ORD00001035,CUST000974,02/05/2023 21:29,154.93,14.17,0.0,173.96,debit_card,02/05/2023 21:29
ORD00001036,CUST001829,2024-06-18 02:12:39,1772.08,226.55,0.0,2018.7299999999998,cod,2024-06-18 02:12:39
ORD00001037,CUST000935,2024-10-20 22:08:08,1338.48,199.15,246.01,1315.3700000000001,cod,2024-10-20 22:08:08
ORD00001038,CUST001838,2024-03-01T13:04:24,905.64,113.37,131.66,894.2800000000001,gift_card,2024-03-01T13:04:24
ORD00001039,CUST000557,08/10/2023 22:21,170.35,11.09,0.0,185.26,PayPal,08/10/2023 22:21
ORD00001040,CUST000424,2023-11-19 22:35:36,1810.63,196.29,206.62,-1821.7200000000003,PayPal,2023-11-19 22:35:36
ORD00001041,CUST001103,2023-10-30T21:52:40,1601.74,223.89,0.0,1832.45,,2023-10-30T21:52:40
ORD00001042,CUST001722,11/11/2023 01:00,1961.64,202.86,0.0,2179.3,PAYPAL,11/11/2023 01:00
ORD00001043,CUST000103,12/25/2023 14:40,431.2,35.65,107.62,368.71,Credit Card,12/25/2023 14:40
ORD00001044,CUST001950,2024-08-04 18:49:27,146.55,21.36,0.0,167.91000000000003,credit_card,2024-08-04 18:49:27
ORD00001045,CUST000970,07/05/2023 06:48,1896.04,182.97,0.0,2088.2299999999996,Credit Card,07/05/2023 06:48
